,user,channel,message,timestamp,time,donation
3967,user_567,channel_1,LULW,2021-07-16 14:58:09,14:58:09,0
3968,user_555,channel_1,JB <3,2021-07-16 14:58:09,14:58:09,0
3969,user_810,channel_1,LMAOOO LUL,2021-07-16 14:58:09,14:58:09,0
3970,user_68,channel_1,???,2021-07-16 14:58:09,14:58:09,0
3971,user_425,channel_1,LULW,2021-07-16 14:58:09,14:58:09,0
3972,user_22,channel_1,hasL,2021-07-16 14:58:10,14:58:10,0
3973,user_26,channel_1,AAAAH!,2021-07-16 14:58:10,14:58:10,0
3974,user_869,channel_1,LOL,2021-07-16 14:58:10,14:58:10,0
3975,user_45,channel_1,oh no,2021-07-16 14:58:10,14:58:10,0
3976,user_870,channel_1,KEKW,2021-07-16 14:58:10,14:58:10,0
3977,user_65,channel_1,LULW,2021-07-16 14:58:11,14:58:11,0
3978,user_214,channel_1,KEKW,2021-07-16 14:58:11,14:58:11,0
3979,user_843,channel_1,oh my god,2021-07-16 14:58:11,14:58:11,0
3980,user_864,channel_1,same LULW,2021-07-16 14:58:11,14:58:11,0
3981,user_380,channel_1,OMEGALUL,2021-07-16 14:58:11,14:58:11,0
3982,user_452,channel_1,OMEGALUL,2021-07-16 14:58:11,14:58:11,0
3983,user_575,channel_1,oh no KEKW,2021-07-16 14:58:11,14:58:11,0
3984,user_78,channel_1,KEKW,2021-07-16 14:58:11,14:58:11,0
3985,user_750,channel_1,LUL,2021-07-16 14:58:11,14:58:11,0
3986,user_777,channel_1,OMEGALUL,2021-07-16 14:58:11,14:58:11,0
3987,user_871,channel_1,LULW,2021-07-16 14:58:11,14:58:11,0
3988,user_224,channel_1,KEKW,2021-07-16 14:58:11,14:58:11,0
3989,user_580,channel_1,LULW,2021-07-16 14:58:11,14:58:11,0
3990,user_135,channel_28,,2021-07-16 14:58:11,14:58:11,500
3991,user_404,channel_1,NOPERS BE YOU,2021-07-16 14:58:11,14:58:11,0
3992,user_872,channel_1,that subtle racism hits different,2021-07-16 14:58:12,14:58:12,0
3993,user_148,channel_1,LULW,2021-07-16 14:58:12,14:58:12,0
3994,user_35,channel_1,LUL,2021-07-16 14:58:12,14:58:12,0
3995,user_829,channel_1,JB <3,2021-07-16 14:58:12,14:58:12,0
3996,user_529,channel_1,KEKW,2021-07-16 14:58:12,14:58:12,0
3997,user_83,channel_1,Sadge,2021-07-16 14:58:12,14:58:12,0
3998,user_848,channel_1,monkaS,2021-07-16 14:58:12,14:58:12,0
3999,user_811,channel_1,KEKW,2021-07-16 14:58:12,14:58:12,0
4000,user_223,channel_1,KEKW,2021-07-16 14:58:12,14:58:12,0
4001,user_875,channel_1,LUL,2021-07-16 14:58:13,14:58:13,0
4002,user_652,channel_1,KEKW,2021-07-16 14:58:13,14:58:13,0
4003,user_198,channel_1,sounds like he just wants to fit in Sadge,2021-07-16 14:58:13,14:58:13,0
4004,user_243,channel_1,KEKW,2021-07-16 14:58:13,14:58:13,0
4005,user_416,channel_1,Sadge,2021-07-16 14:58:13,14:58:13,0
4006,user_38,channel_1,KEKW,2021-07-16 14:58:13,14:58:13,0
4007,user_873,channel_1,oh hell no,2021-07-16 14:58:13,14:58:13,0
4008,user_74,channel_1,LUL LUL LUL LUL,2021-07-16 14:58:13,14:58:13,0
4009,user_8,channel_1,DansGame,2021-07-16 14:58:13,14:58:13,0
4010,user_480,channel_1,?? OMEGALUL,2021-07-16 14:58:13,14:58:13,0
4011,user_874,channel_1,KEKW,2021-07-16 14:58:13,14:58:13,0
4012,user_876,channel_1,KEKW,2021-07-16 14:58:14,14:58:14,0
4013,user_856,channel_1,HAHHAA,2021-07-16 14:58:14,14:58:14,0
4014,user_105,channel_1,Sadge he gets all the girls,2021-07-16 14:58:14,14:58:14,0
4015,user_693,channel_1,KEKW,2021-07-16 14:58:14,14:58:14,0
4016,user_85,channel_1,Why does he keep changing what he said?,2021-07-16 14:58:14,14:58:14,0
4017,user_39,channel_1,LULW,2021-07-16 14:58:14,14:58:14,0
4018,user_9,channel_1,KEKW,2021-07-16 14:58:14,14:58:14,0
4019,user_344,channel_1,BABY BABY BABY OHHH,2021-07-16 14:58:14,14:58:14,0
4020,user_981,channel_111,Hi,2021-07-16 14:58:14,14:58:14,100
4021,user_860,channel_1,ok dud,2021-07-16 14:58:14,14:58:14,0
4022,user_509,channel_1,nooooo,2021-07-16 14:58:14,14:58:14,0
4023,user_878,channel_1,LUL,2021-07-16 14:58:15,14:58:15,0
4024,user_185,channel_1,KEKW,2021-07-16 14:58:15,14:58:15,0
4025,user_99,channel_1,LUL,2021-07-16 14:58:15,14:58:15,0
4026,user_877,channel_1,nooo,2021-07-16 14:58:15,14:58:15,0
4027,user_451,channel_1,nooooo bro noooo,2021-07-16 14:58:15,14:58:15,0
4028,user_408,channel_1,LULW,2021-07-16 14:58:15,14:58:15,0
4029,user_493,channel_1,drhgPepega,2021-07-16 14:58:16,14:58:16,0
4030,user_286,channel_1,JB 4 LYFE,2021-07-16 14:58:16,14:58:16,0
4031,user_704,channel_1,LULW,2021-07-16 14:58:16,14:58:16,0
4032,user_879,channel_1,SAME,2021-07-16 14:58:16,14:58:16,0
4033,user_51,channel_1,who,2021-07-16 14:58:16,14:58:16,0
4034,user_55,channel_1,KEKW,2021-07-16 14:58:16,14:58:16,0
4035,user_841,channel_1,Yepppp,2021-07-16 14:58:17,14:58:17,0
4036,user_23,channel_1,KEKW,2021-07-16 14:58:17,14:58:17,0
4037,user_674,channel_1,didn't we all? KEKW,2021-07-16 14:58:17,14:58:17,0
4038,user_638,channel_1,Bruh,2021-07-16 14:58:17,14:58:17,0
4039,user_138,channel_1,LULW,2021-07-16 14:58:17,14:58:17,0
4040,user_130,channel_1,ayyy LUL LUL my man,2021-07-16 14:58:17,14:58:17,0
4041,user_164,channel_1,KEKW,2021-07-16 14:58:18,14:58:18,0
4042,user_523,channel_1,bieber 😍,2021-07-16 14:58:18,14:58:18,0
4043,user_542,channel_1,LULW,2021-07-16 14:58:18,14:58:18,0
4044,user_817,channel_1,LUL,2021-07-16 14:58:18,14:58:18,0
4045,user_800,channel_1,better not,2021-07-16 14:58:18,14:58:18,0
4046,user_880,channel_1,KEKW,2021-07-16 14:58:18,14:58:18,0
4047,user_822,channel_1,its fresh tho,2021-07-16 14:58:19,14:58:19,0
4048,user_506,channel_1,DUDE,2021-07-16 14:58:19,14:58:19,0
4049,user_854,channel_1,yessss,2021-07-16 14:58:19,14:58:19,0
4050,user_825,channel_1,LULW oh no,2021-07-16 14:58:19,14:58:19,0
4051,user_26,channel_1,AHAHA! yes!,2021-07-16 14:58:20,14:58:20,0
4052,user_881,channel_1,damn lol,2021-07-16 14:58:20,14:58:20,0
4053,user_656,channel_66,You're the best!,2021-07-16 14:58:21,14:58:21,500
4054,user_830,channel_1,LULW,2021-07-16 14:58:21,14:58:21,0
4055,user_775,channel_1,only girls LULW,2021-07-16 14:58:21,14:58:21,0
4056,user_483,channel_1,KEKW,2021-07-16 14:58:21,14:58:21,0
4057,user_552,channel_1,dude nobody loves beiber,2021-07-16 14:58:21,14:58:21,0
4058,user_882,channel_1,NotLikeThis,2021-07-16 14:58:21,14:58:21,0
4059,user_404,channel_1,J BIEBS Pog,2021-07-16 14:58:22,14:58:22,0
4060,user_883,channel_1,LUL LUL,2021-07-16 14:58:22,14:58:22,0
4061,user_14,channel_1,KEKW KEKW,2021-07-16 14:58:22,14:58:22,0
4062,user_517,channel_1,Bruh 😂,2021-07-16 14:58:23,14:58:23,0
4063,user_380,channel_1,LULW,2021-07-16 14:58:23,14:58:23,0
4064,user_750,channel_1,LULW,2021-07-16 14:58:24,14:58:24,0
4065,user_422,channel_1,LUL,2021-07-16 14:58:24,14:58:24,0
4066,user_662,channel_1,BOOMER,2021-07-16 14:58:25,14:58:25,0
4067,user_28,channel_1,KEKW,2021-07-16 14:58:25,14:58:25,0
4068,user_884,channel_1,sodaSadCat no JB hair,2021-07-16 14:58:25,14:58:25,0
4069,user_121,channel_1,aw baby,2021-07-16 14:58:25,14:58:25,0
4070,user_885,channel_1,Oh no,2021-07-16 14:58:26,14:58:26,0
4071,user_78,channel_1,KEKW KEKW,2021-07-16 14:58:26,14:58:26,0
4072,user_68,channel_1,LULW,2021-07-16 14:58:26,14:58:26,0
4073,user_35,channel_1,PepeLaugh,2021-07-16 14:58:26,14:58:26,0
4074,user_868,channel_1,EZ,2021-07-16 14:58:26,14:58:26,0
4075,user_252,channel_1,chat Its normal but Sadge,2021-07-16 14:58:26,14:58:26,0
4076,user_886,channel_1,ah sadge,2021-07-16 14:58:26,14:58:26,0
4077,user_25,channel_1,awwww KEKW,2021-07-16 14:58:27,14:58:27,0
4078,user_1264,channel_142,,2021-07-16 14:58:27,14:58:27,25
4079,user_368,channel_1,I FELT THAT Sadge,2021-07-16 14:58:29,14:58:29,0
4080,user_736,channel_1,LUL,2021-07-16 14:58:29,14:58:29,0
4081,user_556,channel_1,KEKW,2021-07-16 14:58:29,14:58:29,0
4082,user_653,channel_1,JUSTIN BIEBS,2021-07-16 14:58:30,14:58:30,0
4083,user_425,channel_1,EZ MOHAWK,2021-07-16 14:58:30,14:58:30,0
4084,user_465,channel_1,KEKW,2021-07-16 14:58:31,14:58:31,0
4085,user_108,channel_89,You're the best!,2021-07-16 14:58:32,14:58:32,500
4086,user_198,channel_1,KEKW black justin bieber,2021-07-16 14:58:32,14:58:32,0
4087,user_837,channel_1,LUL,2021-07-16 14:58:32,14:58:32,0
4088,user_558,channel_1,even taller LUL,2021-07-16 14:58:32,14:58:32,0
4089,user_161,channel_1,EZ,2021-07-16 14:58:32,14:58:32,0
4090,user_513,channel_1,Aww. that hair looks dumb after teenage years,2021-07-16 14:58:32,14:58:32,0
4091,user_887,channel_1,Omegalol,2021-07-16 14:58:33,14:58:33,0
4092,user_836,channel_1,oh no no no PepeLaugh,2021-07-16 14:58:33,14:58:33,0
4093,user_163,channel_1,and I want dreadlocks LULW,2021-07-16 14:58:34,14:58:34,0
4094,user_408,channel_1,EZ,2021-07-16 14:58:34,14:58:34,0
4095,user_39,channel_1,KEKW,2021-07-16 14:58:34,14:58:34,0
4096,user_452,channel_1,KEKW yea same here too,2021-07-16 14:58:34,14:58:34,0
4097,user_777,channel_1,OMEGALUL BatChest,2021-07-16 14:58:35,14:58:35,0
4098,user_480,channel_1,EZ,2021-07-16 14:58:35,14:58:35,0
4099,user_844,channel_1,Haha yes,2021-07-16 14:58:36,14:58:36,0
4100,user_430,channel_1,juster mieber,2021-07-16 14:58:37,14:58:37,0
4101,user_8,channel_1,Kyle PepeLaugh,2021-07-16 14:58:38,14:58:38,0
4102,user_888,channel_1,DxCat DxCat DxCat DxCat,2021-07-16 14:58:38,14:58:38,0
4103,user_59,channel_1,Awww Dom …but you’re a King bruh,2021-07-16 14:58:38,14:58:38,0
4104,user_447,channel_1,"Damn dude, I hope he can reach some self acceptance",2021-07-16 14:58:39,14:58:39,0
4105,user_868,channel_1,Sadge,2021-07-16 14:58:40,14:58:40,0
4106,user_74,channel_1,Anyone know the brand of his cap btw?,2021-07-16 14:58:40,14:58:40,0
4107,user_1051,channel_116,,2021-07-16 14:58:41,14:58:41,10
4108,user_415,channel_1,Problem with fitting in,2021-07-16 14:58:42,14:58:42,0
4109,user_889,channel_1,jealousy intensifies,2021-07-16 14:58:43,14:58:43,0
4110,user_689,channel_1,Sadge,2021-07-16 14:58:43,14:58:43,0
4111,user_876,channel_1,I remember that time lol,2021-07-16 14:58:43,14:58:43,0
4112,user_567,channel_1,BELIEBER FeelsStrongMan,2021-07-16 14:58:44,14:58:44,0
4113,user_890,channel_1,You got lucky LUL,2021-07-16 14:58:44,14:58:44,0
4114,user_407,channel_1,@superchronicnug there are we a timeline where they did lmao,2021-07-16 14:58:45,14:58:45,0
4115,user_19,channel_1,I did that in 2007 LUL,2021-07-16 14:58:46,14:58:46,0
4116,user_14,channel_1,Sadge,2021-07-16 14:58:47,14:58:47,0
4117,user_381,channel_1,outcast Sadge,2021-07-16 14:58:47,14:58:47,0
4118,user_26,channel_1,bleach tip mohawk - michael keegan,2021-07-16 14:58:47,14:58:47,0
4119,user_891,channel_1,literally did the same thing with my hair,2021-07-16 14:58:48,14:58:48,0
4120,user_782,channel_1,its crazy how so many people want to be him but he wants to be somebody else,2021-07-16 14:58:50,14:58:50,0
4121,user_199,channel_1,always felt on the outs,2021-07-16 14:58:50,14:58:50,0
4122,user_892,channel_1,!uptime,2021-07-16 14:58:51,14:58:51,0
4123,user_43,channel_1,"@bsrys9, healthygamer_gg has been streaming for  1 hour 57 mins",2021-07-16 14:58:51,14:58:51,0
4124,user_112,channel_1,5Head,2021-07-16 14:58:51,14:58:51,0
4125,user_844,channel_1,I remember that,2021-07-16 14:58:51,14:58:51,0
4126,user_344,channel_1,that is the question,2021-07-16 14:58:52,14:58:52,0
4127,user_884,channel_1,sodaSadCat <3,2021-07-16 14:58:52,14:58:52,0
4128,user_893,channel_1,Sadge,2021-07-16 14:58:53,14:58:53,0
4129,user_374,channel_1,to B,2021-07-16 14:58:54,14:58:54,0
4130,user_707,channel_1,2008 Scene kid checking in 🙋♂️,2021-07-16 14:58:54,14:58:54,0
4131,user_11,channel_1,5Head,2021-07-16 14:58:54,14:58:54,0
4132,user_349,channel_1,NotLikeThis NotLikeThis NotLikeThis NotLikeThis NotLikeThis NotLikeThis DendiFace DendiFace DendiFace DendiFace DendiFace DendiFace DendiFace DendiFace DendiFace DendiFace DendiFace,2021-07-16 14:58:55,14:58:55,0
4133,user_759,channel_1,monkaHmm,2021-07-16 14:58:55,14:58:55,0
4134,user_868,channel_1,Pog,2021-07-16 14:58:55,14:58:55,0
4135,user_198,channel_1,but thats what makes you special and different <3,2021-07-16 14:58:56,14:58:56,0
4136,user_66,channel_1,Pog Do it,2021-07-16 14:58:56,14:58:56,0
4137,user_109,channel_1,monkaHmm,2021-07-16 14:58:56,14:58:56,0
4138,user_234,channel_1,"Gamer/Chad, and black guy who wishes he were white. Separated family life. Guy is split between so many worlds.",2021-07-16 14:58:57,14:58:57,0
4139,user_591,channel_1,5Head,2021-07-16 14:58:57,14:58:57,0
4140,user_22,channel_1,lol,2021-07-16 14:58:57,14:58:57,0
4141,user_795,channel_1,monkaHmm,2021-07-16 14:58:57,14:58:57,0
4142,user_416,channel_1,Pog,2021-07-16 14:58:58,14:58:58,0
4143,user_1271,channel_47,You're the best!,2021-07-16 14:58:58,14:58:58,10
4144,user_866,channel_1,sorry for asking. Is this guy from the community?,2021-07-16 14:58:59,14:58:59,0
4145,user_9,channel_1,KEKW,2021-07-16 14:58:59,14:58:59,0
4146,user_69,channel_1,Pog,2021-07-16 14:58:59,14:58:59,0
4147,user_810,channel_1,Pog,2021-07-16 14:58:59,14:58:59,0
4148,user_894,channel_1,utah is tough,2021-07-16 14:58:59,14:58:59,0
4149,user_658,channel_1,2B AYAYA,2021-07-16 14:59:00,14:59:00,0
4150,user_542,channel_1,POG,2021-07-16 14:59:00,14:59:00,0
4151,user_50,channel_1,Pog KEKW,2021-07-16 14:59:00,14:59:00,0
4152,user_161,channel_1,Blog Pog,2021-07-16 14:59:00,14:59:00,0
4153,user_585,channel_1,KEKW,2021-07-16 14:59:00,14:59:00,0
4154,user_68,channel_61,),2021-07-16 14:59:01,14:59:01,0
4155,user_18,channel_1,EZ #plug,2021-07-16 14:59:01,14:59:01,0
4156,user_21,channel_1,NO LINKS,2021-07-16 14:59:01,14:59:01,0
4157,user_99,channel_1,DO IT,2021-07-16 14:59:01,14:59:01,0
4158,user_580,channel_1,#ad,2021-07-16 14:59:01,14:59:01,0
4159,user_653,channel_1,2008-2009,2021-07-16 14:59:01,14:59:01,0
4160,user_112,channel_1,#ad,2021-07-16 14:59:02,14:59:02,0
4161,user_101,channel_1,that's his quote? Pog,2021-07-16 14:59:02,14:59:02,0
4162,user_232,channel_1,gras always greener,2021-07-16 14:59:02,14:59:02,0
4163,user_480,channel_1,DO IT,2021-07-16 14:59:02,14:59:02,0
4164,user_694,channel_1,YES!,2021-07-16 14:59:03,14:59:03,0
4165,user_408,channel_1,he invented the line Pog,2021-07-16 14:59:04,14:59:04,0
4166,user_127,channel_1,LINK Pog,2021-07-16 14:59:04,14:59:04,0
4167,user_243,channel_1,#deep,2021-07-16 14:59:05,14:59:05,0
4168,user_54,channel_1,blog is Hamlet pog,2021-07-16 14:59:05,14:59:05,0
4169,user_517,channel_1,You wanted to dissolve into something,2021-07-16 14:59:05,14:59:05,0
4170,user_11,channel_1,2B AYAYA Clap,2021-07-16 14:59:05,14:59:05,0
4171,user_422,channel_1,yeah thats gonne be nice,2021-07-16 14:59:06,14:59:06,0
4172,user_429,channel_1,#AD YEP,2021-07-16 14:59:06,14:59:06,0
4173,user_403,channel_1,as a black guy i know those pressures also of western  causcaisian standards,2021-07-16 14:59:06,14:59:06,0
4174,user_895,channel_1,*** The Blog!,2021-07-16 14:59:07,14:59:07,0
4175,user_198,channel_1,shameless plug KEKW,2021-07-16 14:59:07,14:59:07,0
4176,user_523,channel_62,p,2021-07-16 14:59:08,14:59:08,0
4177,user_39,channel_1,#ad,2021-07-16 14:59:09,14:59:09,0
4178,user_896,channel_1,I think that is from Shakespeare,2021-07-16 14:59:10,14:59:10,0
4179,user_416,channel_1,BLOG POG,2021-07-16 14:59:11,14:59:11,0
4180,user_897,channel_1,pretty sure he didnt make up to be or not to b,2021-07-16 14:59:12,14:59:12,0
4181,user_425,channel_1,FeelsStrongGe,2021-07-16 14:59:12,14:59:12,0
4182,user_759,channel_1,he made hamlet POGGERS,2021-07-16 14:59:13,14:59:13,0
4183,user_59,channel_1,Cools,2021-07-16 14:59:13,14:59:13,0
4184,user_357,channel_1,external values,2021-07-16 14:59:13,14:59:13,0
4185,user_199,channel_1,thanks for sharing man,2021-07-16 14:59:13,14:59:13,0
4186,user_891,channel_1,Where's the link moon2A,2021-07-16 14:59:14,14:59:14,0
4187,user_868,channel_1,LULW,2021-07-16 14:59:14,14:59:14,0
4188,user_121,channel_1,agreed haha,2021-07-16 14:59:15,14:59:15,0
4189,user_400,channel_1,shakespeare pog,2021-07-16 14:59:15,14:59:15,0
4190,user_43,channel_8,//bit.ly/3bqNMfr,2021-07-16 14:59:15,14:59:15,0
4191,user_831,channel_1,!guide,2021-07-16 14:59:15,14:59:15,0
4192,user_638,channel_1,KEKW,2021-07-16 14:59:15,14:59:15,0
4193,user_369,channel_1,shameless plug gg,2021-07-16 14:59:16,14:59:16,0
4194,user_404,channel_7,,2021-07-16 14:59:16,14:59:16,0
4195,user_898,channel_1,KEKW,2021-07-16 14:59:16,14:59:16,0
4196,user_652,channel_1,KEKW,2021-07-16 14:59:16,14:59:16,0
4197,user_899,channel_1,LUL,2021-07-16 14:59:16,14:59:16,0
4198,user_344,channel_1,TRUE KEKW,2021-07-16 14:59:16,14:59:16,0
4199,user_170,channel_1,KEKW,2021-07-16 14:59:16,14:59:16,0
4200,user_11,channel_1,2B AYAYA,2021-07-16 14:59:17,14:59:17,0
4201,user_480,channel_1,KEKW,2021-07-16 14:59:17,14:59:17,0
4202,user_873,channel_1,LOL,2021-07-16 14:59:17,14:59:17,0
4203,user_50,channel_1,KEKW,2021-07-16 14:59:17,14:59:17,0
4204,user_452,channel_7,,2021-07-16 14:59:17,14:59:17,0
4205,user_88,channel_1,LUL,2021-07-16 14:59:17,14:59:17,0
4206,user_18,channel_1,LULW,2021-07-16 14:59:17,14:59:17,0
4207,user_130,channel_1,SuperVinlin,2021-07-16 14:59:18,14:59:18,0
4208,user_38,channel_1,YEP,2021-07-16 14:59:18,14:59:18,0
4209,user_810,channel_1,OMEGALUL,2021-07-16 14:59:18,14:59:18,0
4210,user_380,channel_1,KEKW,2021-07-16 14:59:19,14:59:19,0
4211,user_53,channel_1,LULW,2021-07-16 14:59:19,14:59:19,0
4212,user_138,channel_1,KEKW,2021-07-16 14:59:20,14:59:20,0
4213,user_575,channel_1,PepeLaugh TRUE,2021-07-16 14:59:20,14:59:20,0
4214,user_203,channel_1,KappaPride,2021-07-16 14:59:20,14:59:20,0
4215,user_556,channel_1,LULW,2021-07-16 14:59:20,14:59:20,0
4216,user_34,channel_1,KEKW,2021-07-16 14:59:20,14:59:20,0
4217,user_3,channel_1,KEKW,2021-07-16 14:59:21,14:59:21,0
4218,user_924,channel_5,Love your content!,2021-07-16 14:59:22,14:59:22,100
4219,user_14,channel_1,KEKW,2021-07-16 14:59:22,14:59:22,0
4220,user_146,channel_1,LULW,2021-07-16 14:59:23,14:59:23,0
4221,user_900,channel_1,kekw,2021-07-16 14:59:23,14:59:23,0
4222,user_68,channel_1,LULW,2021-07-16 14:59:23,14:59:23,0
4223,user_39,channel_7, KEKW,2021-07-16 14:59:23,14:59:23,0
4224,user_368,channel_1,KEKW,2021-07-16 14:59:23,14:59:23,0
4225,user_465,channel_1,oh god KEKW,2021-07-16 14:59:24,14:59:24,0
4226,user_901,channel_1,that's your problem dude you have low self esteem maybe becuase of the things that happened to you but you need to get over them. you need to accept that you aren't white and never will be. accept ur ethnic background and embrace it,2021-07-16 14:59:24,14:59:24,0
4227,user_26,channel_1,yo dude if it was on point i could see it going for u,2021-07-16 14:59:25,14:59:25,0
4228,user_254,channel_1,KEKW,2021-07-16 14:59:25,14:59:25,0
4229,user_486,channel_1,sogTetra,2021-07-16 14:59:25,14:59:25,0
4230,user_404,channel_1,how dare u,2021-07-16 14:59:26,14:59:26,0
4231,user_903,channel_7,,2021-07-16 14:59:26,14:59:26,0
4232,user_653,channel_1,KEK W KEKW,2021-07-16 14:59:26,14:59:26,0
4233,user_542,channel_1,KEKW,2021-07-16 14:59:26,14:59:26,0
4234,user_902,channel_1,KEKW,2021-07-16 14:59:26,14:59:26,0
4235,user_277,channel_1,KEKW,2021-07-16 14:59:27,14:59:27,0
4236,user_234,channel_1,LUL,2021-07-16 14:59:27,14:59:27,0
4237,user_492,channel_1,how old are you?,2021-07-16 14:59:28,14:59:28,0
4238,user_803,channel_1,Lol,2021-07-16 14:59:28,14:59:28,0
4239,user_418,channel_1,Sadge,2021-07-16 14:59:28,14:59:28,0
4240,user_321,channel_1,post that instead LULW,2021-07-16 14:59:28,14:59:28,0
4241,user_616,channel_1,“To be or not to be” so close,2021-07-16 14:59:30,14:59:30,0
4242,user_62,channel_1,lol,2021-07-16 14:59:31,14:59:31,0
4243,user_203,channel_1,JB <3 JB <3 JB <3 JB <3,2021-07-16 14:59:32,14:59:32,0
4244,user_45,channel_2,P,2021-07-16 14:59:33,14:59:33,0
4245,user_146,channel_1,@133457 4Head,2021-07-16 14:59:36,14:59:36,0
4246,user_198,channel_1,"jokes on him, he is cool <3",2021-07-16 14:59:36,14:59:36,0
4247,user_904,channel_1,KEKW,2021-07-16 14:59:38,14:59:38,0
4248,user_1267,channel_142,Hi,2021-07-16 14:59:39,14:59:39,5
4249,user_703,channel_120,Hi,2021-07-16 14:59:40,14:59:40,500
4250,user_580,channel_1,azor ahai,2021-07-16 14:59:44,14:59:44,0
4251,user_452,channel_1,KEKW,2021-07-16 14:59:44,14:59:44,0
4252,user_25,channel_1,he really is the MC,2021-07-16 14:59:44,14:59:44,0
4253,user_344,channel_1,AngelThump,2021-07-16 14:59:45,14:59:45,0
4254,user_83,channel_1,AYAYA,2021-07-16 14:59:45,14:59:45,0
4255,user_1160,channel_17,Love your content!,2021-07-16 14:59:45,14:59:45,25
4256,user_447,channel_77,,2021-07-16 14:59:45,14:59:45,10
4257,user_841,channel_1,LUL,2021-07-16 14:59:46,14:59:46,0
4258,user_694,channel_1,KEKW,2021-07-16 14:59:47,14:59:47,0
4259,user_53,channel_1,gdi LULW,2021-07-16 14:59:47,14:59:47,0
4260,user_35,channel_1,AYAYA,2021-07-16 14:59:47,14:59:47,0
4261,user_848,channel_1,AYAYAYA,2021-07-16 14:59:47,14:59:47,0
4262,user_696,channel_1,hes sasuke,2021-07-16 14:59:48,14:59:48,0
4263,user_556,channel_1,OMEGALUL,2021-07-16 14:59:48,14:59:48,0
4264,user_170,channel_1,AYAYA,2021-07-16 14:59:48,14:59:48,0
4265,user_454,channel_1,AYAYA,2021-07-16 14:59:48,14:59:48,0
4266,user_130,channel_1,SuperVinlin SuperVinlin,2021-07-16 14:59:48,14:59:48,0
4267,user_480,channel_1,AYAYA,2021-07-16 14:59:49,14:59:49,0
4268,user_8,channel_1,AYAYA,2021-07-16 14:59:49,14:59:49,0
4269,user_905,channel_1,KEKW,2021-07-16 14:59:49,14:59:49,0
4270,user_39,channel_1,JUSTIN BEBO KEKW,2021-07-16 14:59:49,14:59:49,0
4271,user_472,channel_1,SASUKE monkaS,2021-07-16 14:59:50,14:59:50,0
4272,user_382,channel_1,based,2021-07-16 14:59:50,14:59:50,0
4273,user_434,channel_1,AYAYA,2021-07-16 14:59:50,14:59:50,0
4274,user_906,channel_1,AYAYA,2021-07-16 14:59:50,14:59:50,0
4275,user_907,channel_1,AYAYA,2021-07-16 14:59:51,14:59:51,0
4276,user_67,channel_1,EZ 🥛 mc,2021-07-16 14:59:51,14:59:51,0
4277,user_21,channel_1,good lord,2021-07-16 14:59:51,14:59:51,0
4278,user_59,channel_1,Yah exactly thanks for sharing the dark stuff,2021-07-16 14:59:51,14:59:51,0
4279,user_769,channel_1,KEKW,2021-07-16 14:59:52,14:59:52,0
4280,user_14,channel_1,KEKW KEKW,2021-07-16 14:59:52,14:59:52,0
